pointID,frameNumber,xCoord,yCoord,parentID,annotation
200101,2,132,569,100097,pass
200102,2,209,575,100095,pass
200104,2,228,580,100098,pass
200105,2,303,586,100100,pass
200106,2,816,586,100101,pass
200107,2,845,589,100102,pass
200109,2,176,603,100104,pass
200110,2,209,607,100105,pass
200111,2,295,611,100106,pass
200113,2,940,616,100107,pass
200114,2,263,623,100110,pass
200116,2,485,629,100109,pass
200117,2,422,632,100108,pass
200119,2,426,639,100112,pass
200121,2,226,642,100114,pass
200123,2,210,644,100115,pass
200124,2,163,647,100117,pass
200126,2,296,656,100116,pass
200127,2,348,659,100121,pass
200128,2,996,661,100119,pass
200130,2,408,664,100120,pass
200131,2,159,665,100123,pass
200132,2,285,670,100118,pass
200133,2,55,670,100124,pass
200136,2,334,686,100128,pass
200137,2,47,688,100127,pass
200138,2,322,709,100129,pass
200139,2,415,722,100130,pass
200140,2,281,728,100132,pass
200141,2,459,727,100133,pass
200142,2,29,730,100131,pass
200143,2,390,735,100134,pass
200144,2,903,734,100135,pass
200145,2,243,741,100137,pass
200146,2,120,743,100138,pass
200147,2,427,743,100136,pass
200148,2,345,747,100140,pass
200149,2,465,748,100142,pass
200150,2,295,750,100139,pass
200151,2,411,752,100143,pass
200152,2,440,754,100141,pass
200153,2,395,757,100144,pass
200154,2,240,762,100145,pass
200155,2,263,764,100147,pass
200156,2,279,766,100149,pass
200157,2,427,766,100146,pass
200159,2,393,773,100150,pass
200160,2,440,775,100151,pass
200161,2,237,779,100153,pass
200162,2,264,781,100152,pass
200163,2,360,783,100157,pass
200165,2,400,785,100156,pass
200166,2,383,786,100158,pass
200167,2,282,787,100159,pass
200170,2,251,801,100160,pass
200171,2,395,803,100161,pass
200172,2,278,803,100163,pass
200173,2,420,803,100162,pass
200174,2,371,808,100165,pass
200176,2,215,814,100166,pass
200177,2,262,817,100167,pass
200178,2,280,818,100168,pass
200179,2,323,822,100169,pass
200180,2,492,834,100171,pass
200182,2,285,839,100173,pass
200183,2,253,840,100172,pass
200184,2,427,842,100177,pass
200185,2,452,841,100174,pass
200186,2,470,844,100175,pass
200187,2,314,843,100178,pass
200188,2,359,845,100176,pass
200190,2,493,850,100179,pass
200191,2,64,855,100181,pass
200193,2,342,857,100184,pass
200194,2,409,857,100186,pass
200195,2,534,856,100182,pass
200196,2,312,858,100185,pass
200197,2,373,858,100183,pass
200198,2,447,860,100187,pass
200199,2,468,861,100189,pass
200201,2,415,866,100191,pass
200202,2,492,868,100193,pass
200204,2,793,868,100190,pass
200205,2,332,869,100192,pass
200206,2,386,870,100194,pass
200207,2,402,872,100196,pass
200208,2,301,874,100204,pass
200209,2,364,876,100199,pass
200210,2,469,878,100201,pass
200211,2,418,878,100202,pass
200212,2,518,877,100200,pass
200213,2,189,878,100198,pass
200214,2,448,880,100203,pass
200216,2,557,883,100205,pass
200217,2,70,884,100208,pass
200218,2,311,887,100210,pass
200219,2,285,887,100209,pass
200220,2,390,887,100211,pass
200221,2,406,888,100207,pass
200222,2,792,890,100206,pass
200223,2,134,888,100213,pass
200224,2,419,891,100214,pass
200225,2,233,897,100215,pass
200226,2,345,898,100217,pass
200227,2,444,899,100218,pass
200229,2,31,899,100212,pass
200230,2,198,903,100219,pass
200231,2,781,903,100222,pass
200232,2,372,909,100224,pass
200233,2,400,908,100223,pass
200234,2,442,911,100226,pass
200235,2,418,912,100228,pass
200236,2,591,911,100221,pass
200237,2,152,913,100227,pass
200238,2,213,916,100230,pass
200239,2,575,918,100225,pass
200240,2,748,916,100229,pass
200241,2,39,919,100232,pass
200242,2,266,919,100233,pass
200243,2,731,923,100231,pass
200245,2,172,931,100234,pass
200247,2,458,939,100236,pass
200248,2,719,941,100235,pass
200249,2,83,942,100239,pass
200250,2,314,942,100238,pass
200251,2,237,944,100240,pass
200252,2,676,946,100241,pass
200253,2,849,946,100242,pass
200254,2,816,949,100244,pass
200255,2,260,949,100243,pass
200256,2,38,950,100245,pass
200257,2,56,954,100248,pass
200258,2,216,958,100247,pass
200259,2,94,960,100249,pass
200260,2,125,966,100251,pass
200261,2,674,966,100250,pass
200262,2,726,977,100257,pass
200263,2,533,979,100254,pass
200264,2,883,981,100256,pass
200265,2,512,984,100255,pass
200266,2,681,984,100259,pass
200267,2,472,987,100258,pass
200268,2,848,987,100260,pass
200269,2,416,989,100261,pass
200270,2,710,992,100262,pass
200271,2,741,998,100263,pass
200051,2,538,264,100052,split
200053,2,537,282,100052,split
200108,2,138,595,100103,split
200112,2,127,618,100103,split
200118,2,500,637,100111,split
200120,2,491,640,100111,split
200134,2,397,674,100126,split
200135,2,414,679,100126,split
200158,2,404,767,100155,split
200164,2,416,784,100155,split
200189,2,402,847,100180,split
200192,2,425,855,100180,split
200012,2,772,37,NaN,birth
200031,2,13,105,NaN,birth
200032,2,1002,106,NaN,birth
200038,2,78,139,NaN,birth
200041,2,249,159,NaN,birth
200045,2,165,210,NaN,birth
200047,2,85,223,NaN,birth
200050,2,515,250,NaN,birth
200054,2,510,312,NaN,birth
200055,2,209,324,NaN,birth
200056,2,415,330,NaN,birth
200057,2,662,355,NaN,birth
200058,2,823,361,NaN,birth
200059,2,591,364,NaN,birth
200066,2,624,432,NaN,birth
200069,2,482,441,NaN,birth
200072,2,621,444,NaN,birth
200074,2,514,459,NaN,birth
200075,2,304,460,NaN,birth
200081,2,590,460,NaN,birth
200083,2,183,477,NaN,birth
200084,2,627,478,NaN,birth
200085,2,664,483,NaN,birth
200115,2,988,623,NaN,birth
200122,2,309,644,NaN,birth
200125,2,73,648,NaN,birth
200168,2,454,791,NaN,birth
200169,2,434,799,NaN,birth
200175,2,414,814,NaN,birth
200181,2,114,836,NaN,birth
200203,2,626,868,NaN,birth
200228,2,14,900,NaN,birth
200244,2,696,926,NaN,birth
200272,2,687,999,NaN,birth
200273,2,867,1000,NaN,birth
200279,2,569,1007,NaN,birth
300003,3,601,16,200004,pass
300005,3,139,28,200007,pass
300008,3,970,37,200011,pass
300010,3,728,40,200013,pass
300011,3,988,39,200014,pass
300012,3,120,41,200015,pass
300013,3,40,41,200009,pass
300018,3,88,65,200021,pass
300019,3,22,66,200020,pass
300022,3,38,76,200023,pass
300023,3,288,78,200024,pass
300024,3,270,83,200027,pass
300025,3,275,91,200029,pass
300026,3,66,93,200028,pass
300029,3,48,112,200033,pass
300031,3,950,134,200036,pass
300032,3,87,141,200038,pass
300034,3,953,153,200040,pass
300035,3,252,157,200041,pass
300036,3,817,166,200042,pass
300038,3,878,169,200043,pass
300039,3,975,183,200044,pass
300040,3,825,223,200046,pass
300041,3,942,239,200048,pass
300043,3,517,248,200050,pass
300045,3,551,279,200052,pass
300046,3,533,283,200053,pass
300048,3,513,314,200054,pass
300051,3,994,391,200061,pass
300052,3,357,395,200063,pass
300053,3,967,400,200062,pass
300054,3,587,399,200064,pass
300058,3,582,439,200070,pass
300059,3,672,441,200068,pass
300060,3,476,447,200069,pass
300061,3,999,447,200073,pass
300062,3,629,460,200084,pass
300063,3,576,463,200077,pass
300064,3,670,466,200078,pass
300065,3,594,468,200081,pass
300067,3,544,477,200082,pass
300068,3,666,479,200085,pass
300069,3,690,482,200086,pass
300070,3,614,486,200089,pass
300071,3,578,490,200088,pass
300073,3,670,494,200090,pass
300074,3,972,494,200091,pass
300075,3,614,503,200094,pass
300077,3,566,505,200093,pass
300078,3,694,511,200095,pass
300079,3,675,515,200096,pass
300080,3,794,525,200098,pass
300081,3,770,537,200099,pass
300082,3,135,570,200101,pass
300084,3,217,579,200102,pass
300085,3,235,580,200104,pass
300086,3,841,587,200107,pass
300087,3,816,587,200106,pass
300088,3,313,591,200105,pass
300089,3,134,595,200108,pass
300090,3,177,600,200109,pass
300091,3,211,602,200110,pass
300092,3,937,607,200113,pass
300093,3,305,614,200111,pass
300094,3,124,618,200112,pass
300095,3,265,620,200114,pass
300096,3,988,620,200115,pass
300097,3,485,629,200116,pass
300098,3,224,635,200121,pass
300099,3,500,637,200118,pass
300100,3,209,639,200123,pass
300101,3,433,640,200119,pass
300102,3,493,641,200120,pass
300103,3,314,642,200122,pass
300104,3,79,644,200125,pass
300105,3,163,645,200124,pass
300106,3,301,655,200126,pass
300107,3,354,658,200127,pass
300109,3,996,662,200128,pass
300110,3,409,663,200130,pass
300112,3,287,667,200132,pass
300113,3,399,673,200134,pass
300114,3,416,677,200135,pass
300115,3,50,679,200137,pass
300116,3,335,686,200136,pass
300117,3,319,710,200138,pass
300118,3,415,722,200139,pass
300119,3,33,724,200142,pass
300120,3,463,724,200141,pass
300122,3,276,737,200140,pass
300123,3,388,737,200143,pass
300124,3,118,741,200146,pass
300125,3,246,741,200145,pass
300126,3,428,742,200147,pass
300127,3,471,744,200149,pass
300128,3,348,748,200148,pass
300129,3,411,749,200151,pass
300130,3,295,750,200150,pass
300131,3,440,753,200152,pass
300132,3,392,756,200153,pass
300133,3,243,758,200154,pass
300134,3,276,760,200156,pass
300135,3,262,763,200155,pass
300136,3,425,763,200157,pass
300137,3,403,762,200158,pass
300138,3,388,772,200159,pass
300139,3,234,774,200161,pass
300140,3,437,775,200160,pass
300141,3,357,779,200163,pass
300142,3,398,780,200165,pass
300143,3,415,779,200164,pass
300144,3,282,782,200167,pass
300145,3,263,783,200162,pass
300146,3,381,784,200166,pass
300147,3,456,784,200168,pass
300148,3,434,796,200169,pass
300149,3,394,798,200171,pass
300150,3,419,797,200173,pass
300151,3,252,799,200170,pass
300152,3,279,799,200172,pass
300153,3,365,806,200174,pass
300154,3,413,808,200175,pass
300155,3,217,811,200176,pass
300156,3,263,815,200177,pass
300157,3,277,816,200178,pass
300159,3,324,815,200179,pass
300161,3,491,832,200180,pass
300163,3,287,835,200182,pass
300164,3,313,835,200187,pass
300165,3,254,837,200183,pass
300166,3,351,838,200188,pass
300167,3,454,838,200185,pass
300168,3,428,840,200184,pass
300170,3,400,847,200189,pass
300171,3,491,848,200190,pass
300173,3,337,850,200193,pass
300174,3,310,851,200196,pass
300175,3,65,852,200191,pass
300176,3,367,852,200197,pass
300177,3,427,852,200192,pass
300178,3,407,855,200194,pass
300179,3,448,855,200198,pass
300180,3,529,856,200195,pass
300181,3,466,859,200199,pass
300182,3,330,862,200205,pass
300183,3,415,862,200201,pass
300185,3,487,866,200202,pass
300186,3,383,866,200206,pass
300187,3,298,867,200208,pass
300189,3,400,869,200207,pass
300190,3,361,871,200209,pass
300191,3,796,871,200204,pass
300192,3,417,874,200211,pass
300193,3,448,875,200214,pass
300194,3,467,876,200210,pass
300195,3,184,877,200213,pass
300196,3,310,878,200218,pass
300197,3,514,877,200212,pass
300199,3,72,882,200217,pass
300200,3,283,883,200219,pass
300201,3,405,884,200221,pass
300202,3,551,884,200216,pass
300203,3,384,884,200220,pass
300204,3,132,887,200223,pass
300205,3,420,887,200224,pass
300206,3,343,892,200226,pass
300207,3,445,894,200227,pass
300208,3,229,897,200225,pass
300209,3,16,899,200228,pass
300210,3,33,899,200229,pass
300211,3,198,903,200230,pass
300212,3,367,903,200232,pass
300213,3,781,904,200231,pass
300214,3,416,906,200235,pass
300215,3,442,906,200234,pass
300216,3,142,910,200237,pass
300217,3,590,913,200236,pass
300218,3,751,914,200240,pass
300219,3,216,916,200238,pass
300220,3,43,917,200241,pass
300221,3,263,918,200242,pass
300222,3,734,923,200243,pass
300223,3,176,928,200245,pass
300225,3,462,931,200247,pass
300227,3,81,938,200249,pass
300228,3,315,939,200250,pass
300229,3,720,939,200248,pass
300230,3,676,943,200252,pass
300231,3,851,942,200253,pass
300232,3,39,945,200256,pass
300233,3,238,945,200251,pass
300234,3,818,945,200254,pass
300235,3,56,950,200257,pass
300236,3,95,955,200259,pass
300237,3,220,961,200258,pass
300238,3,677,961,200261,pass
300240,3,129,964,200260,pass
300242,3,887,978,200264,pass
300243,3,535,979,200263,pass
300244,3,683,979,200266,pass
300245,3,472,980,200267,pass
300246,3,715,983,200270,pass
300247,3,850,983,200268,pass
300248,3,514,984,200265,pass
300249,3,407,987,200269,pass
300250,3,743,988,200271,pass
300251,3,691,993,200272,pass
300256,3,568,1006,200279,pass
300162,3,470,831,200186,split
300169,3,473,844,200186,split
300004,3,393,17,NaN,birth
300006,3,410,34,NaN,birth
300007,3,392,36,NaN,birth
300014,3,306,45,NaN,birth
300015,3,383,48,NaN,birth
300017,3,1002,60,NaN,birth
300021,3,1000,74,NaN,birth
300037,3,279,168,NaN,birth
300042,3,55,240,NaN,birth
300047,3,527,312,NaN,birth
300049,3,431,366,NaN,birth
300050,3,887,382,NaN,birth
300055,3,800,430,NaN,birth
300057,3,31,440,NaN,birth
300072,3,559,492,NaN,birth
300111,3,584,668,NaN,birth
300121,3,886,733,NaN,birth
300158,3,289,815,NaN,birth
300160,3,423,817,NaN,birth
300172,3,91,851,NaN,birth
300188,3,433,868,NaN,birth
300226,3,639,936,NaN,birth
300239,3,513,963,NaN,birth
300241,3,731,965,NaN,birth
300252,3,436,996,NaN,birth
400003,4,601,15,300003,pass
400004,4,385,19,300004,pass
400006,4,141,25,300005,pass
400008,4,401,34,300006,pass
400009,4,727,37,300010,pass
400010,4,384,38,300007,pass
400011,4,973,40,300008,pass
400012,4,371,46,300015,pass
400013,4,44,48,300013,pass
400016,4,1001,58,300017,pass
400020,4,294,70,300023,pass
400021,4,23,71,300019,pass
400022,4,87,75,300018,pass
400023,4,990,77,300021,pass
400024,4,273,84,300024,pass
400025,4,40,83,300022,pass
400026,4,62,103,300026,pass
400030,4,50,119,300029,pass
400032,4,950,134,300031,pass
400034,4,96,141,300032,pass
400036,4,255,156,300035,pass
400037,4,817,167,300036,pass
400038,4,878,168,300038,pass
400039,4,282,170,300037,pass
400040,4,974,183,300039,pass
400041,4,826,222,300040,pass
400043,4,943,239,300041,pass
400045,4,53,242,300042,pass
400048,4,547,280,300045,pass
400049,4,531,286,300046,pass
400051,4,514,321,300048,pass
400054,4,891,389,300050,pass
400056,4,991,396,300051,pass
400057,4,357,396,300052,pass
400058,4,589,399,300054,pass
400061,4,587,436,300058,pass
400062,4,801,436,300055,pass
400063,4,668,439,300059,pass
400064,4,28,440,300057,pass
400067,4,481,452,300060,pass
400068,4,634,461,300062,pass
400069,4,673,462,300064,pass
400070,4,580,463,300063,pass
400072,4,598,467,300065,pass
400074,4,669,476,300068,pass
400075,4,544,479,300067,pass
400076,4,695,478,300069,pass
400079,4,580,488,300071,pass
400080,4,674,490,300073,pass
400081,4,973,492,300074,pass
400083,4,567,505,300077,pass
400084,4,620,506,300075,pass
400085,4,696,509,300078,pass
400086,4,678,511,300079,pass
400087,4,795,526,300080,pass
400088,4,770,535,300081,pass
400093,4,135,571,300082,pass
400094,4,237,572,300085,pass
400095,4,224,578,300084,pass
400096,4,842,579,300086,pass
400097,4,819,584,300087,pass
400098,4,323,587,300088,pass
400100,4,132,592,300089,pass
400101,4,179,598,300090,pass
400102,4,216,601,300091,pass
400103,4,309,612,300093,pass
400104,4,122,616,300094,pass
400105,4,266,616,300095,pass
400106,4,988,617,300096,pass
400107,4,483,628,300097,pass
400108,4,215,631,300098,pass
400109,4,316,636,300103,pass
400110,4,495,636,300099,pass
400112,4,166,642,300105,pass
400113,4,80,645,300104,pass
400115,4,300,649,300106,pass
400116,4,991,654,300109,pass
400117,4,361,654,300107,pass
400119,4,582,656,300111,pass
400121,4,416,661,300110,pass
400122,4,285,663,300112,pass
400123,4,54,671,300115,pass
400124,4,339,680,300116,pass
400125,4,316,703,300117,pass
400126,4,35,720,300119,pass
400127,4,417,727,300118,pass
400128,4,467,727,300120,pass
400129,4,878,730,300121,pass
400130,4,241,734,300125,pass
400131,4,276,734,300122,pass
400132,4,118,737,300124,pass
400133,4,390,742,300123,pass
400134,4,479,745,300127,pass
400135,4,429,746,300126,pass
400136,4,347,747,300128,pass
400137,4,294,749,300130,pass
400138,4,445,749,300131,pass
400139,4,414,753,300129,pass
400140,4,244,757,300133,pass
400141,4,276,759,300134,pass
400142,4,392,759,300132,pass
400143,4,262,761,300135,pass
400145,4,237,772,300139,pass
400146,4,354,777,300141,pass
400147,4,402,778,300142,pass
400149,4,383,780,300146,pass
400150,4,264,782,300145,pass
400151,4,461,782,300147,pass
400152,4,284,783,300144,pass
400153,4,392,791,300149,pass
400155,4,252,799,300151,pass
400156,4,360,799,300153,pass
400157,4,278,801,300152,pass
400158,4,219,809,300155,pass
400159,4,329,808,300159,pass
400160,4,291,811,300158,pass
400161,4,266,812,300156,pass
400162,4,344,826,300166,pass
400163,4,311,827,300164,pass
400164,4,490,830,300161,pass
400165,4,286,830,300163,pass
400166,4,254,833,300165,pass
400167,4,454,836,300167,pass
400168,4,470,837,300162,pass
400169,4,431,839,300168,pass
400170,4,329,842,300173,pass
400171,4,364,842,300176,pass
400172,4,408,842,300170,pass
400173,4,305,844,300174,pass
400174,4,491,845,300171,pass
400175,4,68,846,300175,pass
400177,4,431,851,300177,pass
400178,4,450,852,300179,pass
400179,4,527,852,300180,pass
400180,4,408,856,300178,pass
400181,4,326,857,300182,pass
400182,4,468,857,300181,pass
400183,4,419,860,300183,pass
400184,4,91,861,300172,pass
400185,4,290,862,300187,pass
400186,4,485,863,300185,pass
400188,4,385,864,300186,pass
400189,4,404,869,300189,pass
400190,4,357,869,300190,pass
400192,4,800,869,300191,pass
400193,4,302,872,300196,pass
400194,4,176,871,300195,pass
400195,4,422,873,300192,pass
400196,4,513,874,300197,pass
400197,4,467,876,300194,pass
400200,4,76,879,300199,pass
400201,4,274,879,300200,pass
400202,4,387,880,300203,pass
400203,4,549,880,300202,pass
400204,4,130,882,300204,pass
400205,4,411,884,300201,pass
400206,4,430,883,300205,pass
400209,4,333,890,300206,pass
400211,4,18,895,300209,pass
400212,4,221,896,300208,pass
400214,4,784,899,300213,pass
400215,4,194,900,300211,pass
400216,4,365,902,300212,pass
400217,4,137,904,300216,pass
400218,4,419,906,300214,pass
400220,4,445,911,300215,pass
400221,4,591,912,300217,pass
400222,4,752,913,300218,pass
400223,4,46,915,300220,pass
400224,4,216,915,300219,pass
400225,4,261,918,300221,pass
400226,4,733,922,300222,pass
400227,4,181,923,300223,pass
400229,4,717,934,300229,pass
400230,4,673,935,300230,pass
400231,4,80,937,300227,pass
400232,4,467,937,300225,pass
400233,4,639,937,300226,pass
400234,4,38,939,300232,pass
400235,4,311,941,300228,pass
400236,4,851,940,300231,pass
