pointID,frameNumber,xCoord,yCoord,parentID,annotation
100074,1,305,101,NaN,pass
100078,1,118,106,NaN,pass
100079,1,59,109,NaN,pass
100081,1,146,110,NaN,pass
100082,1,198,111,NaN,pass
100085,1,264,113,NaN,pass
100080,1,77,109,NaN,pass
100083,1,333,111,NaN,pass
100084,1,294,112,NaN,pass
100087,1,119,120,NaN,pass
100088,1,137,120,NaN,pass
100090,1,45,122,NaN,pass
100091,1,209,124,NaN,pass
100093,1,326,126,NaN,pass
100095,1,188,126,NaN,pass
100097,1,174,128,NaN,pass
100096,1,220,128,NaN,pass
100089,1,231,122,NaN,pass
100092,1,245,124,NaN,pass
100098,1,133,134,NaN,pass
100100,1,151,137,NaN,pass
100102,1,162,140,NaN,pass
100103,1,83,141,NaN,pass
100099,1,298,135,NaN,pass
100101,1,28,140,NaN,pass
100104,1,48,142,NaN,pass
100107,1,62,149,NaN,pass
100109,1,119,153,NaN,pass
100105,1,263,144,NaN,pass
100108,1,284,150,NaN,pass
100112,1,197,160,NaN,pass
100106,1,247,148,NaN,pass
100110,1,214,155,NaN,pass
100115,1,150,162,NaN,pass
100111,1,233,157,NaN,pass
100114,1,20,162,NaN,pass
100113,1,177,161,NaN,pass
100117,1,87,166,NaN,pass
100118,1,43,166,NaN,pass
100119,1,67,167,NaN,pass
100120,1,33,176,NaN,pass
100121,1,121,181,NaN,pass
100122,1,63,183,NaN,pass
100123,1,195,183,NaN,pass
100124,1,139,187,NaN,pass
100126,1,94,191,NaN,pass
100127,1,22,196,NaN,pass
100125,1,253,189,NaN,pass
100128,1,52,200,NaN,pass
100130,1,43,219,NaN,pass
100131,1,10,222,NaN,pass
100132,1,77,230,NaN,pass
100133,1,23,238,NaN,pass
100134,1,53,238,NaN,pass
100137,1,8,250,NaN,pass
100136,1,68,250,NaN,pass
100138,1,45,252,NaN,pass
100139,1,32,261,NaN,pass
100140,1,63,266,NaN,pass
100059,1,35,82,NaN,split
100008,1,354,11,NaN,death
100016,1,34,30,NaN,death
100026,1,122,44,NaN,death
100034,1,219,53,NaN,death
100094,1,357,125,NaN,death
200008,2,169,15,100010,pass
200009,2,158,18,100009,pass
200010,2,305,20,100013,pass
200011,2,244,21,100011,pass
200012,2,204,22,100012,pass
200013,2,178,28,100014,pass
200014,2,281,30,100015,pass
200016,2,154,32,100017,pass
200017,2,356,33,100018,pass
200018,2,110,36,100020,pass
200019,2,262,36,100022,pass
200020,2,73,38,100025,pass
200021,2,87,37,100019,pass
200022,2,196,38,100021,pass
200023,2,242,39,100023,pass
200024,2,61,43,100027,pass
200025,2,159,43,100024,pass
200026,2,318,44,100028,pass
200027,2,104,48,100030,pass
200028,2,142,48,100029,pass
200029,2,40,49,100031,pass
200030,2,173,50,100032,pass
200031,2,121,52,100035,pass
200032,2,284,52,100033,pass
200033,2,359,53,100037,pass
200034,2,24,56,100038,pass
200035,2,267,57,100036,pass
200036,2,338,57,100041,pass
200037,2,200,58,100040,pass
200038,2,251,59,100039,pass
200039,2,172,60,100043,pass
200040,2,226,60,100046,pass
200041,2,80,61,100042,pass
200042,2,57,62,100044,pass
200043,2,101,65,100047,pass
200044,2,143,67,100045,pass
200045,2,320,67,100051,pass
200046,2,25,68,100050,pass
200047,2,120,68,100049,pass
200048,2,157,72,100052,pass
200049,2,244,72,100048,pass
200050,2,293,72,100053,pass
200052,2,354,77,100058,pass
200053,2,193,78,100055,pass
200055,2,176,79,100057,pass
200056,2,259,82,100056,pass
200057,2,313,81,100061,pass
200059,2,155,83,100060,pass
200060,2,105,85,100063,pass
200061,2,78,87,100062,pass
200062,2,60,89,100065,pass
200063,2,219,91,100067,pass
200064,2,271,92,100064,pass
200065,2,341,91,100068,pass
200066,2,196,93,100066,pass
200067,2,134,93,100070,pass
200068,2,144,94,100069,pass
200069,2,19,97,100072,pass
200070,2,170,98,100073,pass
200071,2,38,100,100076,pass
200072,2,234,101,100071,pass
200073,2,95,101,100077,pass
200074,2,307,102,100074,pass
200075,2,120,103,100078,pass
200076,2,62,106,100079,pass
200077,2,147,108,100081,pass
200078,2,200,110,100082,pass
200079,2,259,110,100085,pass
200080,2,79,111,100080,pass
200081,2,339,112,100083,pass
200082,2,294,114,100084,pass
200083,2,120,118,100087,pass
200084,2,139,118,100088,pass
200086,2,49,120,100090,pass
200087,2,212,122,100091,pass
200089,2,331,124,100093,pass
200090,2,190,125,100095,pass
200091,2,177,128,100097,pass
200092,2,223,131,100096,pass
200093,2,235,132,100089,pass
200094,2,250,132,100092,pass
200096,2,135,134,100098,pass
200097,2,153,134,100100,pass
200098,2,165,136,100102,pass
200099,2,84,137,100103,pass
200100,2,302,137,100099,pass
200101,2,31,139,100101,pass
200102,2,50,143,100104,pass
200103,2,65,149,100107,pass
200104,2,122,151,100109,pass
200105,2,268,151,100105,pass
200106,2,289,153,100108,pass
200107,2,200,155,100112,pass
200108,2,253,156,100106,pass
200109,2,218,157,100110,pass
200110,2,154,160,100115,pass
200111,2,237,160,100111,pass
200112,2,22,161,100114,pass
200113,2,180,163,100113,pass
200115,2,89,165,100117,pass
200116,2,46,166,100118,pass
200117,2,68,169,100119,pass
200118,2,36,175,100120,pass
200119,2,127,181,100121,pass
200120,2,63,183,100122,pass
200121,2,199,185,100123,pass
200122,2,144,187,100124,pass
200123,2,92,190,100126,pass
200124,2,24,195,100127,pass
200125,2,250,199,100125,pass
200126,2,55,201,100128,pass
200128,2,44,219,100130,pass
200129,2,10,221,100131,pass
200130,2,73,229,100132,pass
200131,2,23,238,100133,pass
200132,2,53,240,100134,pass
200133,2,6,249,100137,pass
200134,2,71,249,100136,pass
200135,2,48,254,100138,pass
200136,2,33,262,100139,pass
200137,2,69,266,100140,pass
200054,2,47,80,100059,split
200058,2,29,83,100059,split
200005,2,191,10,NaN,birth
200015,2,95,31,NaN,birth
200095,2,281,133,NaN,birth
300011,3,193,11,200005,pass
300012,3,170,16,200008,pass
300014,3,306,17,200010,pass
300015,3,245,20,200011,pass
300016,3,208,23,200012,pass
300018,3,182,27,200013,pass
300021,3,154,32,200016,pass
300022,3,284,32,200014,pass
300023,3,356,31,200017,pass
300024,3,265,33,200019,pass
300025,3,114,34,200018,pass
300027,3,91,35,200021,pass
300029,3,201,38,200022,pass
300031,3,247,39,200023,pass
300032,3,79,39,200020,pass
300033,3,161,41,200025,pass
300034,3,64,42,200024,pass
300035,3,319,43,200026,pass
300036,3,145,45,200028,pass
300037,3,107,46,200027,pass
300038,3,44,47,200029,pass
300039,3,176,47,200030,pass
300042,3,359,51,200033,pass
300043,3,285,53,200032,pass
300044,3,28,55,200034,pass
300045,3,204,57,200037,pass
300046,3,269,56,200035,pass
300047,3,174,58,200039,pass
300048,3,338,58,200036,pass
300049,3,253,59,200038,pass
300050,3,60,60,200042,pass
300051,3,84,60,200041,pass
300052,3,105,62,200043,pass
300053,3,146,63,200044,pass
300054,3,320,64,200045,pass
300055,3,123,65,200047,pass
300056,3,33,67,200046,pass
300057,3,162,68,200048,pass
300060,3,243,72,200049,pass
300061,3,296,72,200050,pass
300063,3,194,76,200053,pass
300064,3,53,78,200054,pass
300066,3,155,81,200059,pass
300067,3,176,81,200055,pass
300068,3,318,80,200057,pass
300069,3,261,82,200056,pass
300070,3,24,84,200058,pass
300071,3,108,84,200060,pass
300072,3,82,85,200061,pass
300074,3,65,89,200062,pass
300075,3,341,89,200065,pass
300076,3,141,90,200068,pass
300077,3,199,92,200066,pass
300078,3,221,92,200063,pass
300079,3,276,93,200064,pass
300081,3,41,96,200071,pass
300083,3,20,99,200069,pass
300084,3,235,100,200072,pass
300085,3,308,99,200074,pass
300086,3,99,101,200073,pass
300087,3,126,103,200075,pass
300088,3,68,104,200076,pass
300089,3,152,109,200077,pass
300090,3,260,109,200079,pass
300091,3,83,111,200080,pass
300092,3,203,111,200078,pass
300093,3,300,114,200082,pass
300094,3,340,113,200081,pass
300095,3,143,117,200084,pass
300096,3,122,118,200083,pass
300098,3,216,120,200087,pass
300099,3,51,121,200086,pass
300101,3,180,125,200091,pass
300102,3,193,127,200090,pass
300103,3,334,127,200089,pass
300104,3,136,131,200096,pass
300105,3,224,131,200092,pass
300106,3,253,132,200094,pass
300107,3,157,133,200097,pass
300108,3,240,134,200093,pass
300109,3,287,135,200095,pass
300110,3,87,136,200099,pass
300111,3,169,136,200098,pass
300112,3,33,138,200101,pass
300113,3,307,139,200100,pass
300114,3,53,142,200102,pass
300115,3,67,147,200103,pass
300116,3,270,149,200105,pass
300117,3,124,150,200104,pass
300118,3,158,155,200110,pass
300119,3,202,155,200107,pass
300120,3,221,156,200109,pass
300121,3,294,158,200106,pass
300122,3,23,161,200112,pass
300123,3,242,161,200111,pass
300124,3,259,161,200108,pass
300125,3,185,162,200113,pass
300126,3,91,164,200115,pass
300128,3,48,165,200116,pass
300129,3,71,169,200117,pass
300130,3,39,174,200118,pass
300131,3,136,181,200119,pass
300132,3,63,183,200120,pass
300133,3,206,184,200121,pass
300134,3,150,185,200122,pass
300135,3,95,189,200123,pass
300136,3,27,194,200124,pass
300137,3,254,198,200125,pass
300138,3,61,201,200126,pass
300140,3,11,219,200129,pass
300141,3,48,220,200128,pass
300142,3,81,227,200130,pass
300144,3,24,237,200131,pass
300145,3,55,237,200132,pass
300146,3,78,249,200134,pass
300147,3,47,252,200135,pass
300148,3,68,263,200137,pass
300149,3,31,264,200136,pass
300030,3,128,40,200031,split
300040,3,232,49,200040,split
300041,3,124,50,200031,split
300058,3,218,70,200040,split
300062,3,353,71,200052,split
300065,3,359,81,200052,split
300080,3,161,94,200070,split
300082,3,186,98,200070,split
300013,3,142,17,NaN,birth
300017,3,92,25,NaN,birth
300019,3,42,30,NaN,birth
300020,3,139,30,NaN,birth
300026,3,18,36,NaN,birth
300097,3,10,119,NaN,birth
400008,4,195,12,300011,pass
400010,4,173,16,300012,pass
400011,4,305,18,300014,pass
400012,4,247,19,300015,pass
400013,4,94,23,300017,pass
400014,4,211,23,300016,pass
400015,4,46,28,300019,pass
400016,4,141,28,300020,pass
400017,4,186,28,300018,pass
400018,4,156,29,300021,pass
400019,4,355,29,300023,pass
400020,4,286,32,300022,pass
400021,4,116,32,300025,pass
400022,4,269,34,300024,pass
400023,4,96,34,300027,pass
400024,4,82,36,300032,pass
400025,4,165,38,300033,pass
400026,4,202,39,300029,pass
400027,4,66,40,300034,pass
400028,4,254,40,300031,pass
400029,4,145,44,300036,pass
400030,4,320,44,300035,pass
400031,4,110,45,300037,pass
400032,4,45,46,300038,pass
400033,4,179,46,300039,pass
400034,4,237,46,300040,pass
400035,4,361,47,300042,pass
400036,4,127,49,300041,pass
400038,4,290,54,300043,pass
400039,4,30,55,300044,pass
400040,4,205,57,300045,pass
400041,4,272,56,300046,pass
400042,4,340,57,300048,pass
400043,4,176,58,300047,pass
400044,4,64,58,300050,pass
400045,4,85,59,300051,pass
400046,4,106,61,300052,pass
400047,4,253,63,300049,pass
400048,4,124,64,300055,pass
400049,4,37,67,300056,pass
400050,4,320,67,300054,pass
400051,4,161,68,300057,pass
400054,4,356,72,300062,pass
400055,4,218,73,300058,pass
400056,4,242,73,300060,pass
400057,4,296,73,300061,pass
400058,4,54,74,300064,pass
400059,4,194,76,300063,pass
400060,4,156,78,300066,pass
400062,4,177,82,300067,pass
400063,4,263,82,300069,pass
400064,4,110,83,300071,pass
400067,4,27,84,300070,pass
400068,4,67,85,300074,pass
400069,4,84,85,300072,pass
400070,4,141,91,300076,pass
400071,4,343,92,300075,pass
400072,4,200,93,300077,pass
400073,4,223,94,300078,pass
400074,4,161,96,300080,pass
400075,4,45,96,300081,pass
400076,4,279,97,300079,pass
400077,4,69,100,300088,pass
400078,4,23,100,300083,pass
400079,4,98,100,300086,pass
400080,4,240,100,300084,pass
400081,4,186,100,300082,pass
400082,4,127,102,300087,pass
400083,4,312,103,300085,pass
400084,4,153,108,300089,pass
400085,4,85,110,300091,pass
400086,4,206,110,300092,pass
400087,4,261,110,300090,pass
400088,4,119,113,300096,pass
400089,4,143,115,300095,pass
400090,4,345,117,300094,pass
400092,4,217,119,300098,pass
400094,4,14,120,300097,pass
400096,4,299,120,300093,pass
400097,4,180,122,300101,pass
400098,4,194,127,300102,pass
400099,4,138,130,300104,pass
400100,4,223,132,300105,pass
400101,4,254,132,300106,pass
400102,4,328,132,300103,pass
400103,4,158,134,300107,pass
400104,4,240,134,300108,pass
400105,4,170,135,300111,pass
400106,4,38,136,300112,pass
400107,4,88,135,300110,pass
400108,4,57,140,300114,pass
400109,4,286,142,300109,pass
400110,4,71,144,300115,pass
400111,4,306,147,300113,pass
400112,4,126,149,300117,pass
400113,4,269,155,300116,pass
400114,4,221,156,300120,pass
400115,4,159,157,300118,pass
400116,4,26,158,300122,pass
400117,4,183,159,300125,pass
400118,4,202,160,300119,pass
400119,4,52,163,300128,pass
400120,4,240,163,300123,pass
400121,4,294,164,300121,pass
400123,4,257,164,300124,pass
400124,4,93,165,300126,pass
400125,4,72,167,300129,pass
400126,4,43,171,300130,pass
400127,4,138,179,300131,pass
400128,4,65,183,300132,pass
400129,4,201,185,300133,pass
400130,4,151,188,300134,pass
400131,4,102,189,300135,pass
400132,4,29,192,300136,pass
400133,4,66,200,300138,pass
400135,4,253,202,300137,pass
400136,4,49,217,300141,pass
400137,4,11,219,300140,pass
400138,4,85,225,300142,pass
400140,4,24,237,300144,pass
400141,4,57,237,300145,pass
400142,4,81,246,300146,pass
400143,4,47,252,300147,pass
400145,4,31,263,300149,pass
400146,4,74,263,300148,pass
400037,4,155,53,300053,split
400053,4,138,71,300053,split
400061,4,331,80,300068,split
400065,4,307,83,300068,split
400091,4,42,119,300099,split
400095,4,66,120,300099,split
400009,4,163,14,NaN,birth
400052,4,13,70,NaN,birth
400144,4,7,252,NaN,birth
500008,5,197,12,400008,pass
500009,5,166,13,400009,pass
500010,5,175,17,400010,pass
500011,5,249,18,400012,pass
500012,5,214,20,400014,pass
500013,5,309,20,400011,pass
500014,5,96,22,400013,pass
500016,5,46,25,400015,pass
500017,5,142,25,400016,pass
500018,5,355,25,400019,pass
500019,5,157,27,400018,pass
500020,5,188,28,400017,pass
500021,5,287,30,400020,pass
500022,5,117,32,400021,pass
500023,5,272,32,400022,pass
500024,5,99,33,400023,pass
500025,5,83,34,400024,pass
500028,5,67,37,400027,pass
500029,5,166,38,400025,pass
500030,5,205,38,400026,pass
500031,5,257,40,400028,pass
500032,5,146,42,400029,pass
500033,5,322,42,400030,pass
500035,5,113,44,400031,pass
500036,5,181,45,400033,pass
500037,5,46,45,400032,pass
500038,5,234,45,400034,pass
500039,5,132,49,400036,pass
500040,5,156,52,400037,pass
500041,5,292,53,400038,pass
500042,5,32,54,400039,pass
500044,5,65,56,400044,pass
500045,5,342,55,400042,pass
500046,5,87,56,400045,pass
500047,5,177,57,400043,pass
500048,5,274,56,400041,pass
500049,5,206,58,400040,pass
500050,5,110,58,400046,pass
500051,5,254,61,400047,pass
500052,5,127,62,400048,pass
500053,5,163,65,400051,pass
500054,5,39,67,400049,pass
500056,5,323,69,400050,pass
500057,5,15,70,400052,pass
500058,5,55,71,400058,pass
500059,5,296,71,400057,pass
500060,5,139,71,400053,pass
500061,5,224,72,400055,pass
500062,5,245,73,400056,pass
500064,5,192,75,400059,pass
500065,5,155,77,400060,pass
500067,5,87,82,400069,pass
500068,5,111,82,400064,pass
500069,5,30,83,400067,pass
500070,5,67,83,400068,pass
500071,5,265,83,400063,pass
500072,5,306,84,400065,pass
500075,5,334,89,400061,pass
500077,5,201,92,400072,pass
500079,5,225,94,400073,pass
500080,5,349,93,400071,pass
500081,5,46,97,400075,pass
500082,5,70,98,400077,pass
500083,5,26,99,400078,pass
500084,5,99,99,400079,pass
500085,5,189,101,400081,pass
500086,5,242,100,400080,pass
500087,5,129,102,400082,pass
500088,5,283,102,400076,pass
500089,5,164,104,400074,pass
500090,5,318,104,400083,pass
500091,5,85,108,400085,pass
500092,5,263,108,400087,pass
500093,5,209,110,400086,pass
500094,5,155,110,400084,pass
500095,5,116,111,400088,pass
500096,5,144,116,400089,pass
500097,5,15,119,400094,pass
500098,5,68,119,400095,pass
500099,5,38,120,400091,pass
500100,5,219,122,400092,pass
500102,5,304,123,400096,pass
500103,5,183,123,400097,pass
500104,5,350,126,400090,pass
500105,5,197,126,400098,pass
500106,5,91,129,400107,pass
500107,5,140,131,400099,pass
500108,5,256,132,400101,pass
500109,5,224,133,400100,pass
500110,5,241,133,400104,pass
500111,5,159,134,400103,pass
500112,5,329,135,400102,pass
500113,5,39,136,400106,pass
500114,5,171,137,400105,pass
500115,5,58,138,400108,pass
500116,5,74,143,400110,pass
500117,5,286,143,400109,pass
500118,5,307,146,400111,pass
500119,5,127,149,400112,pass
500120,5,221,155,400114,pass
500121,5,27,157,400116,pass
500122,5,202,156,400118,pass
500123,5,159,157,400115,pass
500124,5,273,158,400113,pass
500125,5,184,159,400117,pass
500126,5,54,160,400119,pass
500127,5,297,163,400121,pass
500129,5,93,165,400124,pass
500130,5,243,165,400120,pass
500131,5,261,165,400123,pass
500132,5,71,166,400125,pass
500133,5,42,169,400126,pass
500134,5,138,181,400127,pass
500135,5,64,183,400128,pass
500136,5,203,182,400129,pass
500137,5,30,191,400132,pass
500138,5,98,191,400131,pass
500139,5,149,191,400130,pass
500140,5,61,200,400133,pass
500142,5,254,202,400135,pass
500143,5,45,216,400136,pass
500144,5,12,220,400137,pass
500145,5,78,223,400138,pass
500147,5,54,235,400141,pass
500148,5,26,236,400140,pass
500149,5,81,244,400142,pass
500150,5,48,250,400143,pass
500151,5,75,260,400146,pass
500152,5,30,262,400145,pass
500055,5,356,66,400054,split
500063,5,363,75,400054,split
500066,5,170,79,400062,split
500074,5,176,87,400062,split
500076,5,151,90,400070,split
500078,5,143,93,400070,split
500007,5,30,10,NaN,birth
500015,5,300,23,NaN,birth
500026,5,22,34,NaN,birth
500027,5,133,35,NaN,birth
600009,6,32,8,500007,pass
600010,6,169,8,500009,pass
600014,6,198,12,500008,pass
600015,6,176,16,500010,pass
600016,6,251,17,500011,pass
600017,6,216,19,500012,pass
600018,6,96,20,500014,pass
600019,6,48,23,500016,pass
600020,6,144,24,500017,pass
600021,6,355,25,500018,pass
600022,6,288,27,500021,pass
600023,6,158,27,500019,pass
600024,6,191,27,500020,pass
600026,6,119,30,500022,pass
600027,6,274,32,500023,pass
600028,6,24,33,500026,pass
600029,6,101,31,500024,pass
600031,6,83,32,500025,pass
600032,6,67,34,500028,pass
600033,6,133,35,500027,pass
600034,6,168,38,500029,pass
600035,6,208,38,500030,pass
600036,6,258,40,500031,pass
600037,6,325,40,500033,pass
600038,6,147,40,500032,pass
600040,6,48,42,500037,pass
600041,6,183,43,500036,pass
600042,6,114,43,500035,pass
600043,6,232,43,500038,pass
600044,6,133,48,500039,pass
600045,6,156,51,500040,pass
600047,6,32,52,500042,pass
600048,6,294,51,500041,pass
600049,6,343,54,500045,pass
600050,6,65,54,500044,pass
600051,6,87,54,500046,pass
600052,6,179,55,500047,pass
600053,6,276,55,500048,pass
600054,6,110,57,500050,pass
600055,6,205,59,500049,pass
600056,6,254,60,500051,pass
600057,6,130,61,500052,pass
600058,6,163,63,500053,pass
600059,6,40,64,500054,pass
600061,6,17,67,500057,pass
600062,6,56,67,500058,pass
600063,6,298,68,500059,pass
600064,6,324,69,500056,pass
600065,6,141,71,500060,pass
600066,6,226,72,500061,pass
600067,6,174,74,500066,pass
600068,6,247,73,500062,pass
600069,6,155,75,500065,pass
600070,6,192,75,500064,pass
600071,6,112,80,500068,pass
600073,6,32,82,500069,pass
600074,6,88,81,500067,pass
600075,6,267,81,500071,pass
600076,6,306,84,500072,pass
600077,6,66,84,500070,pass
600078,6,174,89,500074,pass
600079,6,350,89,500080,pass
600080,6,152,92,500076,pass
600081,6,204,92,500077,pass
600082,6,48,94,500081,pass
600083,6,227,94,500079,pass
600084,6,246,94,500086,pass
600085,6,144,95,500078,pass
600086,6,28,97,500083,pass
600087,6,101,97,500084,pass
600088,6,338,98,500075,pass
600089,6,282,99,500088,pass
600090,6,130,101,500087,pass
600091,6,189,100,500085,pass
600092,6,70,101,500082,pass
600093,6,167,103,500089,pass
600094,6,320,104,500090,pass
600095,6,86,106,500091,pass
600096,6,264,106,500092,pass
600097,6,118,110,500095,pass
600098,6,210,111,500093,pass
600099,6,156,113,500094,pass
600100,6,16,116,500097,pass
600101,6,39,117,500099,pass
600102,6,144,117,500096,pass
600103,6,299,121,500102,pass
600104,6,68,122,500098,pass
600105,6,185,123,500103,pass
600106,6,222,124,500100,pass
600107,6,93,127,500106,pass
600108,6,354,129,500104,pass
600109,6,199,129,500105,pass
600110,6,259,129,500108,pass
600111,6,243,130,500110,pass
600112,6,140,133,500107,pass
600113,6,227,134,500109,pass
600114,6,39,135,500113,pass
600115,6,326,135,500112,pass
600116,6,58,136,500115,pass
600117,6,161,136,500111,pass
600118,6,174,139,500114,pass
600119,6,76,142,500116,pass
600120,6,288,143,500117,pass
600121,6,308,144,500118,pass
600122,6,129,148,500119,pass
600123,6,273,154,500124,pass
600124,6,223,157,500120,pass
600125,6,31,158,500121,pass
600126,6,56,159,500126,pass
600127,6,163,159,500123,pass
600128,6,208,160,500122,pass
600129,6,190,161,500125,pass
600130,6,71,165,500132,pass
600132,6,298,166,500127,pass
600133,6,92,166,500129,pass
600134,6,263,166,500131,pass
600135,6,45,170,500133,pass
600136,6,244,170,500130,pass
600137,6,65,183,500135,pass
600138,6,138,183,500134,pass
600139,6,209,187,500136,pass
600140,6,155,189,500139,pass
600141,6,32,190,500137,pass
600142,6,94,191,500138,pass
600143,6,64,201,500140,pass
600145,6,254,207,500142,pass
600146,6,46,216,500143,pass
600147,6,8,219,500144,pass
600148,6,77,226,500145,pass
600150,6,55,236,500147,pass
600151,6,26,237,500148,pass
600152,6,82,249,500149,pass
600153,6,48,251,500150,pass
600154,6,30,263,500152,pass
600155,6,75,265,500151,pass
600012,6,307,11,500013,split
600025,6,307,29,500013,split
600011,6,136,10,NaN,birth
600013,6,152,12,NaN,birth
600030,6,9,32,NaN,birth
700007,7,199,12,600014,pass
700008,7,176,16,600015,pass
700009,7,253,17,600016,pass
700010,7,217,18,600017,pass
700011,7,97,20,600018,pass
700012,7,49,22,600019,pass
700013,7,145,23,600020,pass
700014,7,355,23,600021,pass
700015,7,291,26,600022,pass
700016,7,159,27,600023,pass
700017,7,194,26,600024,pass
700018,7,121,30,600026,pass
700019,7,83,32,600031,pass
700020,7,100,31,600029,pass
700021,7,276,33,600027,pass
700022,7,67,33,600032,pass
700023,7,134,35,600033,pass
700024,7,310,35,600025,pass
700025,7,169,36,600034,pass
700026,7,329,38,600037,pass
700028,7,149,39,600038,pass
700029,7,210,39,600035,pass
700030,7,259,39,600036,pass
700031,7,185,41,600041,pass
700032,7,234,41,600043,pass
700033,7,48,41,600040,pass
700034,7,116,42,600042,pass
700035,7,136,48,600044,pass
700036,7,158,49,600045,pass
700038,7,32,51,600047,pass
700039,7,181,52,600052,pass
700040,7,296,52,600048,pass
700041,7,66,53,600050,pass
700042,7,87,53,600051,pass
700043,7,278,55,600053,pass
700044,7,343,54,600049,pass
700045,7,109,56,600054,pass
700046,7,253,58,600056,pass
700047,7,204,59,600055,pass
700048,7,131,60,600057,pass
700049,7,161,61,600058,pass
700050,7,43,62,600059,pass
700051,7,57,63,600062,pass
700053,7,19,66,600061,pass
700054,7,173,68,600067,pass
700055,7,300,68,600063,pass
700056,7,143,70,600065,pass
700057,7,326,71,600064,pass
700058,7,246,72,600068,pass
700059,7,226,73,600066,pass
700060,7,158,75,600069,pass
700061,7,190,77,600070,pass
700062,7,34,78,600073,pass
700064,7,87,79,600074,pass
700065,7,113,79,600071,pass
700067,7,270,80,600075,pass
700068,7,309,83,600076,pass
700069,7,250,84,600084,pass
700070,7,351,87,600079,pass
700073,7,154,90,600080,pass
700074,7,45,90,600082,pass
700075,7,145,93,600085,pass
700076,7,204,93,600081,pass
700077,7,27,94,600086,pass
700078,7,227,94,600083,pass
700079,7,103,96,600087,pass
700080,7,173,95,600078,pass
700081,7,73,98,600092,pass
700082,7,130,100,600090,pass
700083,7,190,101,600091,pass
700084,7,341,101,600088,pass
700085,7,89,102,600095,pass
700086,7,284,103,600089,pass
700087,7,323,105,600094,pass
700088,7,166,106,600093,pass
700089,7,265,106,600096,pass
700090,7,117,110,600097,pass
700091,7,211,110,600098,pass
700092,7,38,113,600101,pass
700093,7,144,116,600102,pass
700094,7,301,116,600103,pass
700095,7,16,117,600100,pass
700096,7,70,118,600104,pass
700097,7,158,118,600099,pass
700098,7,225,122,600106,pass
700099,7,185,124,600105,pass
700100,7,354,126,600108,pass
700101,7,95,127,600107,pass
700102,7,246,128,600111,pass
700104,7,199,130,600109,pass
700105,7,260,130,600110,pass
700106,7,40,131,600114,pass
700107,7,230,131,600113,pass
700108,7,59,132,600116,pass
700109,7,139,132,600112,pass
700110,7,328,136,600115,pass
700111,7,77,138,600119,pass
700112,7,162,138,600117,pass
700113,7,308,141,600121,pass
700114,7,174,142,600118,pass
700115,7,290,143,600120,pass
700116,7,130,151,600122,pass
700117,7,209,154,600128,pass
700118,7,274,154,600123,pass
700119,7,30,154,600125,pass
700120,7,225,155,600124,pass
700121,7,57,157,600126,pass
700122,7,162,160,600127,pass
700123,7,191,160,600129,pass
700124,7,71,163,600130,pass
700125,7,262,164,600134,pass
700126,7,299,164,600132,pass
700127,7,92,165,600133,pass
700128,7,244,166,600136,pass
700130,7,43,166,600135,pass
700131,7,61,180,600137,pass
700132,7,141,182,600138,pass
700133,7,210,185,600139,pass
700134,7,30,190,600141,pass
700135,7,93,189,600142,pass
700136,7,155,191,600140,pass
700137,7,61,200,600143,pass
700139,7,254,204,600145,pass
